,Country,Year,6.4.1.ER_H2O_WUEYST_Agriculture,6.4.1.ER_H2O_WUEYST_INDUSTRIES,6.4.1.ER_H2O_WUEYST_TOTAL,6.4.1.ER_H2O_WUEYST_Services,6.4.2.ER_H2O_STRESS_INDUSTRIES,6.4.2.ER_H2O_STRESS_Agriculture,6.4.2.ER_H2O_STRESS_TOTAL,6.4.2.ER_H2O_STRESS_Services
4259,Serbia,2003,NA,NA,NA,NA,NA,NA,NA,NA
4260,Serbia,2004,NA,NA,NA,NA,NA,NA,NA,NA
4261,Serbia,2005,NA,NA,NA,NA,NA,NA,NA,NA
4262,Serbia,2006,NA,NA,NA,NA,NA,NA,97.61,NA
4263,Serbia,2007,NA,NA,NA,NA,NA,NA,95.54,NA
4264,Serbia,2008,NA,NA,NA,29.59,NA,NA,94.71,NA
4265,Serbia,2009,NA,NA,NA,30.86,NA,NA,94.78,NA
4266,Serbia,2010,NA,NA,NA,31.97,NA,NA,95.02,NA
4267,Serbia,2011,NA,NA,NA,31.83,NA,NA,94.65,NA
4268,Serbia,2012,NA,2.78,7.77,31.41,96.03,NA,95.04,NA
4269,Serbia,2013,NA,3,7.38,33.32,96.31,NA,94.69,NA
4270,Serbia,2014,NA,2.98,7.64,35.09,96.98,NA,95.57,NA
4271,Serbia,2015,NA,2.48,6.5,33.7,96.27,NA,94.72,NA
4272,Serbia,2016,NA,2.48,6.66,34.34,96.16,NA,94.7,NA
4273,Serbia,2017,NA,2.2,6.01,35.33,95.43,NA,93.94,NA
4274,Serbia,2018,NA,2.19,6.04,37.13,95.28,NA,93.74,NA
4275,Serbia,2019,NA,2.29,6.25,37.85,95.22,NA,93.67,NA
4276,Serbia,2020,NA,2.33,6.53,37.5,95.51,NA,94.01,NA
4277,Serbia,2021,NA,2.74,7.4,39.37,95.8,NA,94.31,NA
4278,Serbia,2022,NA,NA,NA,NA,NA,NA,NA,NA
4279,Seychelles,2000,NA,NA,NA,NA,NA,NA,NA,NA
4280,Seychelles,2001,NA,NA,NA,NA,NA,NA,NA,NA
4281,Seychelles,2002,NA,NA,NA,NA,NA,NA,NA,NA
4282,Seychelles,2003,NA,NA,NA,NA,NA,NA,NA,NA
4283,Seychelles,2004,NA,NA,NA,NA,NA,NA,NA,NA
4284,Seychelles,2005,NA,NA,NA,NA,NA,NA,NA,NA
4285,Seychelles,2006,NA,NA,NA,NA,NA,NA,NA,NA
4286,Seychelles,2007,NA,NA,NA,NA,NA,NA,NA,NA
4287,Seychelles,2008,NA,NA,NA,NA,NA,NA,NA,NA
4288,Seychelles,2009,NA,NA,NA,NA,NA,NA,NA,NA
4289,Seychelles,2010,NA,NA,NA,NA,NA,NA,NA,NA
4290,Seychelles,2011,NA,NA,NA,NA,NA,NA,NA,NA
4291,Seychelles,2012,NA,NA,NA,NA,NA,NA,NA,NA
4292,Seychelles,2013,NA,NA,NA,NA,NA,NA,NA,NA
4293,Seychelles,2014,NA,NA,NA,NA,NA,NA,NA,NA
4294,Seychelles,2015,NA,NA,NA,NA,NA,NA,NA,NA
4295,Seychelles,2016,NA,NA,NA,NA,NA,NA,NA,NA
4296,Seychelles,2017,NA,NA,NA,NA,NA,NA,NA,NA
4297,Seychelles,2018,NA,NA,NA,NA,NA,NA,NA,NA
4298,Seychelles,2019,NA,NA,NA,NA,NA,NA,NA,NA
4299,Seychelles,2020,NA,NA,NA,NA,NA,NA,NA,NA
4300,Seychelles,2021,NA,NA,NA,NA,NA,NA,NA,NA
4301,Seychelles,2022,NA,NA,NA,NA,NA,NA,NA,NA
4302,Sierra Leone,2000,0.57,2.59,3.98,6.3,NA,NA,NA,NA
4303,Sierra Leone,2001,0.73,2.61,4.61,7.41,NA,NA,NA,NA
4304,Sierra Leone,2002,1.03,3.53,5.67,8.83,NA,NA,NA,NA
4305,Sierra Leone,2003,1.23,4.41,6.1,9.07,NA,NA,NA,NA
4306,Sierra Leone,2004,1.47,5.37,6.22,8.67,NA,NA,NA,NA
4307,Sierra Leone,2005,1.68,5.23,6.36,8.85,NA,NA,NA,NA
4308,Sierra Leone,2006,1.78,5,6.43,9.06,NA,NA,NA,NA
4309,Sierra Leone,2007,2,5.07,6.74,9.53,NA,NA,NA,NA
4310,Sierra Leone,2008,2.17,4.36,6.9,10.12,NA,NA,NA,NA
4311,Sierra Leone,2009,2.3,3.75,6.86,NA,NA,NA,NA,NA
4312,Sierra Leone,2010,2.33,4.7,7.51,11.06,NA,NA,NA,NA
4313,Sierra Leone,2011,2.55,5.05,8.02,11.75,NA,NA,NA,NA
4314,Sierra Leone,2012,2.72,10.91,9.98,12.5,NA,NA,NA,NA
4315,Sierra Leone,2013,3.12,19.36,12.64,13.21,NA,NA,NA,NA
4316,Sierra Leone,2014,3.52,14.85,12.2,14.45,NA,NA,NA,NA
4317,Sierra Leone,2015,3.17,3.23,8.36,13.07,NA,NA,NA,NA
4318,Sierra Leone,2016,3.32,5.33,9.13,13.42,NA,NA,NA,NA
4319,Sierra Leone,2017,3.59,4.17,8.95,13.54,NA,NA,NA,NA
4320,Sierra Leone,2018,3.63,4.46,9.38,14.21,NA,NA,NA,NA
4321,Sierra Leone,2019,3.77,4.91,10.04,15.19,NA,NA,NA,NA
4322,Sierra Leone,2020,3.78,4.5,9.36,14.08,NA,NA,NA,NA
4323,Sierra Leone,2021,3.8,5.33,10.21,15.29,NA,NA,NA,NA
4324,Sierra Leone,2022,NA,NA,NA,NA,NA,NA,NA,NA
4325,Singapore,2000,NA,43.54,NA,99.81,-65.04,NA,-213.89,-45.63
4326,Singapore,2001,NA,37.75,NA,99.6,-72.6,NA,-228.24,-52.32
4327,Singapore,2002,NA,38.3,NA,99.47,-77.89,NA,-238.25,-57.01
4328,Singapore,2003,NA,37.81,NA,100.28,-85.42,NA,-252.52,-63.67
4329,Singapore,2004,NA,42.48,NA,103.57,-92.95,NA,-266.8,-70.34
4330,Singapore,2005,NA,43.59,NA,108.28,-98.61,NA,-277.52,-75.35
4331,Singapore,2006,NA,50.23,NA,128.91,-82.01,NA,-246.29,-60.69
4332,Singapore,2007,NA,54.25,NA,154.76,-65.42,NA,-215.06,-46.04
4333,Singapore,2008,NA,56.23,NA,178.16,-49.15,NA,-184.46,-31.68
4334,Singapore,2009,NA,63.57,NA,195.47,-32.02,NA,-152.18,-16.55
4335,Singapore,2010,NA,79.9,NA,249.12,-14.91,NA,-119.91,-1.44
4336,Singapore,2011,NA,90.47,NA,303.42,2.19,NA,-87.64,13.66
4337,Singapore,2012,NA,107.22,NA,364.16,16.84,NA,-60.03,26.6
4338,Singapore,2013,NA,123.34,NA,456.3,31.47,NA,-32.43,39.51
4339,Singapore,2014,NA,159.72,NA,569,44.17,NA,-8.51,50.73
4340,Singapore,2015,NA,208.25,NA,734.65,56.86,NA,15.42,61.94
4341,Singapore,2016,NA,207,NA,767.24,56.67,NA,15.03,61.76
4342,Singapore,2017,NA,222.06,NA,804.49,57.56,NA,16.78,62.55
4343,Singapore,2018,NA,250.55,NA,825.69,58.49,NA,18.62,63.38
4344,Singapore,2019,NA,237.35,NA,842.85,58.09,NA,17.83,63.02
4345,Singapore,2020,NA,222.97,NA,823.53,57.61,NA,16.88,62.6
4346,Singapore,2021,NA,255.24,NA,857.22,57.61,NA,16.88,62.6
4347,Singapore,2022,NA,NA,NA,NA,NA,NA,NA,NA
4348,Sint Maarten (Dutch part),2000,NA,NA,NA,NA,NA,NA,NA,NA
4349,Sint Maarten (Dutch part),2001,NA,NA,NA,NA,NA,NA,NA,NA
4350,Sint Maarten (Dutch part),2002,NA,NA,NA,NA,NA,NA,NA,NA
4351,Sint Maarten (Dutch part),2003,NA,NA,NA,NA,NA,NA,NA,NA
4352,Sint Maarten (Dutch part),2004,NA,NA,NA,NA,NA,NA,NA,NA
4353,Sint Maarten (Dutch part),2005,NA,NA,NA,NA,NA,NA,NA,NA
4354,Sint Maarten (Dutch part),2006,NA,NA,NA,NA,NA,NA,NA,NA
4355,Sint Maarten (Dutch part),2007,NA,NA,NA,NA,NA,NA,NA,NA
4356,Sint Maarten (Dutch part),2008,NA,NA,NA,NA,NA,NA,NA,NA
4357,Sint Maarten (Dutch part),2009,NA,NA,NA,NA,NA,NA,NA,NA
4358,Sint Maarten (Dutch part),2010,NA,NA,NA,NA,NA,NA,NA,NA
4359,Sint Maarten (Dutch part),2011,NA,NA,NA,NA,NA,NA,NA,NA
4360,Sint Maarten (Dutch part),2012,NA,NA,NA,NA,NA,NA,NA,NA
4361,Sint Maarten (Dutch part),2013,NA,NA,NA,NA,NA,NA,NA,NA
4362,Sint Maarten (Dutch part),2014,NA,NA,NA,NA,NA,NA,NA,NA
4363,Sint Maarten (Dutch part),2015,NA,NA,NA,NA,NA,NA,NA,NA
4364,Sint Maarten (Dutch part),2016,NA,NA,NA,NA,NA,NA,NA,NA
4365,Sint Maarten (Dutch part),2017,NA,NA,NA,NA,NA,NA,NA,NA
4366,Sint Maarten (Dutch part),2018,NA,NA,NA,NA,NA,NA,NA,NA
4367,Sint Maarten (Dutch part),2019,NA,NA,NA,NA,NA,NA,NA,NA
4368,Sint Maarten (Dutch part),2020,NA,NA,NA,NA,NA,NA,NA,NA
4369,Sint Maarten (Dutch part),2021,NA,NA,NA,NA,NA,NA,NA,NA
4370,Sint Maarten (Dutch part),2022,NA,NA,NA,NA,NA,NA,NA,NA
4371,Slovakia,2000,1.07,19.81,35.59,64.01,97.32,NA,94.96,NA
4372,Slovakia,2001,1.81,21.47,38.46,68.55,97.31,NA,95.12,NA
4373,Slovakia,2002,2.29,21.31,41.49,76.98,97.32,NA,95.29,NA
4374,Slovakia,2003,1.36,23.99,44.37,83.31,97.59,NA,95.56,NA
4375,Slovakia,2004,2.74,27.89,51.87,89.1,97.65,NA,95.83,NA
4376,Slovakia,2005,2.31,32.65,58.78,97.01,97.83,NA,96.1,NA
4377,Slovakia,2006,2.27,45.26,72.84,108.52,98.27,NA,96.57,NA
4378,Slovakia,2007,3.65,66.35,93.71,122.79,NA,NA,97.04,NA
4379,Slovakia,2008,5.59,75.41,109.64,145.98,NA,NA,97.14,NA
4380,Slovakia,2009,2.05,68.45,107.55,148.1,NA,NA,97.3,NA
4381,Slovakia,2010,1.28,81.86,120.6,159.34,98.87,NA,97.42,NA
4382,Slovakia,2011,1.46,85,124.09,165.69,98.9,NA,97.45,NA
4383,Slovakia,2012,1.37,65.67,109.43,167.32,98.59,NA,97.14,NA
4384,Slovakia,2013,2.21,110.38,144.11,177.53,99,NA,97.26,NA
4385,Slovakia,2014,2.34,97.12,132.36,180.6,99,NA,97.59,NA
4386,Slovakia,2015,1.73,103.22,141.33,186.9,NA,NA,97.53,NA
4387,Slovakia,2016,2.83,103.23,148.91,195.89,98.98,NA,97.61,NA
4388,Slovakia,2017,1.94,103.62,146.8,196.41,99.01,NA,97.61,NA
4389,Slovakia,2018,2.29,107.74,152.54,202.21,NA,NA,97.61,NA
4390,Slovakia,2019,NA,109.68,156.29,209.55,98.98,NA,97.6,NA
4391,Slovakia,2020,NA,101.03,152.33,208.18,99,NA,97.61,NA
4392,Slovakia,2021,NA,106.11,152.76,205.23,98.98,NA,NA,NA
4393,Slovakia,2022,NA,NA,NA,NA,NA,NA,NA,NA
4394,Slovenia,2000,NA,NA,NA,82.69,NA,NA,NA,NA
4395,Slovenia,2001,NA,NA,NA,93.58,NA,NA,NA,NA
4396,Slovenia,2002,NA,13.24,NA,105.58,95.23,NA,93.92,NA
4397,Slovenia,2003,NA,13.49,NA,114.56,95.12,NA,93.87,NA
4398,Slovenia,2004,NA,13.63,NA,125.6,95,NA,93.81,NA
4399,Slovenia,2005,NA,13.58,NA,138,94.88,NA,93.76,NA
4400,Slovenia,2006,NA,14.49,NA,144.24,94.87,NA,93.72,NA
4401,Slovenia,2007,NA,15.82,NA,150.36,94.84,NA,93.68,NA
4402,Slovenia,2008,NA,15.72,NA,159.16,94.24,NA,92.97,NA
4403,Slovenia,2009,NA,13.06,NA,154.86,94.76,NA,93.63,NA
4404,Slovenia,2010,13.01,12.8,38.34,157.14,94.86,NA,93.74,NA
4405,Slovenia,2011,6.38,13.15,38.48,154.12,95.3,NA,94.25,NA
4406,Slovenia,2012,6.63,13.1,37.91,155.63,94.83,NA,93.73,NA
4407,Slovenia,2013,3.38,9.99,29.99,151.1,93.32,NA,92.19,NA
4408,Slovenia,2014,6.04,12.86,36.32,153.9,94.49,NA,93.37,NA
4409,Slovenia,2015,4.53,14.72,40.54,155.82,95.07,NA,93.94,NA
4410,Slovenia,2016,4.66,15.38,42.43,163.93,95.12,NA,NA,NA
4411,Slovenia,2017,4.09,15.71,42.57,163.59,94.87,NA,93.7,NA
4412,Slovenia,2018,6.95,15.84,43.01,168.69,94.68,NA,93.5,NA
4413,Slovenia,2019,6.71,17.06,45.54,175.39,94.79,NA,93.62,NA
4414,Slovenia,2020,8.53,15.16,41.45,170.55,94.39,NA,NA,NA
4415,Slovenia,2021,9.11,17.73,48.3,182.42,94.9,NA,93.71,NA
4416,Slovenia,2022,NA,NA,NA,NA,NA,NA,NA,NA
4417,Solomon Islands,2000,NA,NA,NA,NA,NA,NA,NA,NA
4418,Solomon Islands,2001,NA,NA,NA,NA,NA,NA,NA,NA
4419,Solomon Islands,2002,NA,NA,NA,NA,NA,NA,NA,NA
4420,Solomon Islands,2003,NA,NA,NA,NA,NA,NA,NA,NA
4421,Solomon Islands,2004,NA,NA,NA,NA,NA,NA,NA,NA
4422,Solomon Islands,2005,NA,NA,NA,NA,NA,NA,NA,NA
4423,Solomon Islands,2006,NA,NA,NA,NA,NA,NA,NA,NA
4424,Solomon Islands,2007,NA,NA,NA,NA,NA,NA,NA,NA
4425,Solomon Islands,2008,NA,NA,NA,NA,NA,NA,NA,NA
4426,Solomon Islands,2009,NA,NA,NA,NA,NA,NA,NA,NA
4427,Solomon Islands,2010,NA,NA,NA,NA,NA,NA,NA,NA
4428,Solomon Islands,2011,NA,NA,NA,NA,NA,NA,NA,NA
4429,Solomon Islands,2012,NA,NA,NA,NA,NA,NA,NA,NA
4430,Solomon Islands,2013,NA,NA,NA,NA,NA,NA,NA,NA
4431,Solomon Islands,2014,NA,NA,NA,NA,NA,NA,NA,NA
4432,Solomon Islands,2015,NA,NA,NA,NA,NA,NA,NA,NA
4433,Solomon Islands,2016,NA,NA,NA,NA,NA,NA,NA,NA
4434,Solomon Islands,2017,NA,NA,NA,NA,NA,NA,NA,NA
4435,Solomon Islands,2018,NA,NA,NA,NA,NA,NA,NA,NA
4436,Solomon Islands,2019,NA,NA,NA,NA,NA,NA,NA,NA
4437,Solomon Islands,2020,NA,NA,NA,NA,NA,NA,NA,NA
4438,Solomon Islands,2021,NA,NA,NA,NA,NA,NA,NA,NA
4439,Solomon Islands,2022,NA,NA,NA,NA,NA,NA,NA,NA
4440,Somalia,2000,NA,NA,NA,NA,NA,NA,NA,NA
4441,Somalia,2001,NA,NA,NA,NA,NA,NA,NA,NA
4442,Somalia,2002,NA,NA,NA,NA,NA,NA,NA,NA
4443,Somalia,2003,NA,NA,NA,NA,NA,NA,NA,NA
4444,Somalia,2004,NA,NA,NA,NA,NA,NA,NA,NA
4445,Somalia,2005,NA,NA,NA,NA,NA,NA,NA,NA
4446,Somalia,2006,NA,NA,NA,NA,NA,NA,NA,NA
4447,Somalia,2007,NA,NA,NA,NA,NA,NA,NA,NA
4448,Somalia,2008,NA,NA,NA,NA,NA,NA,NA,NA
4449,Somalia,2009,NA,NA,NA,NA,NA,NA,NA,NA
4450,Somalia,2010,NA,NA,NA,NA,NA,NA,NA,NA
4451,Somalia,2011,NA,NA,NA,NA,NA,NA,NA,NA
4452,Somalia,2012,NA,NA,NA,NA,NA,NA,NA,NA
4453,Somalia,2013,NA,NA,NA,NA,NA,NA,NA,NA
4454,Somalia,2014,NA,NA,NA,NA,NA,NA,NA,NA
4455,Somalia,2015,NA,NA,NA,NA,NA,NA,NA,NA
4456,Somalia,2016,NA,NA,NA,NA,NA,NA,NA,NA
4457,Somalia,2017,NA,NA,NA,NA,NA,NA,NA,NA
4458,Somalia,2018,NA,NA,NA,NA,NA,NA,NA,NA
4459,Somalia,2019,NA,NA,NA,NA,NA,NA,NA,NA
4460,Somalia,2020,NA,NA,NA,NA,NA,NA,NA,NA
4461,Somalia,2021,NA,NA,NA,NA,NA,NA,NA,NA
4462,Somalia,2022,NA,NA,NA,NA,NA,NA,NA,NA
4463,South Africa,2000,0.16,55.8,15.59,35.71,96.65,75.02,59.23,NA
4464,South Africa,2001,NA,55.95,15.74,36.15,96.5,74.56,58.55,87.48
4465,South Africa,2002,NA,55.74,16.07,37.28,96.36,74.09,57.87,87.41
4466,South Africa,2003,NA,52.32,16.31,39.15,96.22,73.63,57.18,87.33
4467,South Africa,2004,NA,51.58,16.66,40.66,96.08,73.16,56.5,87.26
4468,South Africa,2005,NA,52,17.23,42.59,95.94,72.7,55.82,87.19
4469,South Africa,2006,NA,50.68,17.86,45.31,NA,72.23,55.14,87.11
4470,South Africa,2007,NA,52.76,18.5,46.89,95.65,71.77,54.46,87.04
4471,South Africa,2008,NA,56.29,18.91,47.23,95.51,71.3,53.78,86.97
4472,South Africa,2009,NA,50.43,18.54,48.09,95.37,70.83,53.09,86.89
4473,South Africa,2010,NA,48.99,18.86,49.97,95.22,70.37,52.41,86.82
4474,South Africa,2011,NA,47.47,19.1,51.57,95.08,69.9,51.73,86.75
4475,South Africa,2012,NA,45.86,19.2,52.74,94.94,69.44,51.05,86.67
4476,South Africa,2013,NA,45.82,19.38,53.6,95.2,71.4,54.26,87.65
4477,South Africa,2014,0.16,28.57,17.78,57.49,91.95,67.53,47.25,87.78
4478,South Africa,2015,0.15,20.41,16.4,61.94,88.5,63.69,40.25,88.06
4479,South Africa,2016,NA,18.72,16.15,61.41,87.38,63.72,39,87.9
4480,South Africa,2017,NA,18.02,16.1,60.77,86.87,63.53,37.94,87.54
4481,South Africa,2018,NA,18.41,15.92,79.92,87.11,63.63,37.11,90.5
4482,South Africa,2019,NA,17.71,16.78,76.38,85.6,61.03,35.96,89.33
4483,South Africa,2020,NA,16.82,15.51,73.08,86.14,59.37,34.97,89.46
4484,South Africa,2021,NA,18.42,15.84,67.95,85.79,58.98,33.11,88.34
4485,South Africa,2022,NA,NA,NA,NA,NA,NA,NA,NA
4486,South Sudan,2000,NA,NA,NA,NA,NA,NA,NA,NA
4487,South Sudan,2001,NA,NA,NA,NA,NA,NA,NA,NA
4488,South Sudan,2002,NA,NA,NA,NA,NA,NA,NA,NA
4489,South Sudan,2003,NA,NA,NA,NA,NA,NA,NA,NA
4490,South Sudan,2004,NA,NA,NA,NA,NA,NA,NA,NA
4491,South Sudan,2005,NA,NA,NA,NA,NA,NA,NA,NA
4492,South Sudan,2006,NA,NA,NA,NA,NA,NA,NA,NA
4493,South Sudan,2007,NA,NA,NA,NA,NA,NA,NA,NA
4494,South Sudan,2008,NA,NA,NA,NA,NA,NA,NA,NA
4495,South Sudan,2009,NA,NA,NA,NA,NA,NA,NA,NA
4496,South Sudan,2010,NA,NA,NA,NA,NA,NA,NA,NA
4497,South Sudan,2011,NA,NA,NA,NA,NA,NA,NA,NA
4498,South Sudan,2012,NA,NA,NA,NA,NA,NA,NA,NA
4499,South Sudan,2013,NA,NA,NA,NA,NA,NA,NA,NA
4500,South Sudan,2014,NA,NA,NA,NA,NA,NA,NA,NA
4501,South Sudan,2015,NA,NA,NA,NA,NA,NA,NA,NA
4502,South Sudan,2016,NA,NA,NA,NA,NA,NA,NA,NA
4503,South Sudan,2017,NA,NA,NA,NA,NA,NA,NA,NA
4504,South Sudan,2018,NA,NA,NA,NA,NA,NA,NA,NA
4505,South Sudan,2019,NA,NA,NA,NA,NA,NA,NA,NA
4506,South Sudan,2020,NA,NA,NA,NA,NA,NA,NA,NA
4507,South Sudan,2021,NA,NA,NA,NA,NA,NA,NA,NA
4508,South Sudan,2022,NA,NA,NA,NA,NA,NA,NA,NA
4509,Spain,2000,0.44,34.47,23.44,106.29,90.25,68.09,50.78,92.44
4510,Spain,2001,0.46,35.38,24.67,112.63,90.11,68.53,51.18,92.55
4511,Spain,2002,NA,35.48,25.58,118.28,89.97,68.96,51.59,92.66
4512,Spain,2003,0.47,35.85,25.91,117.83,89.87,68.48,50.72,92.37
4513,Spain,2004,0.45,36.17,26.85,118.12,89.56,68.36,49.84,91.92
4514,Spain,2005,NA,NA,26.35,118.5,89.87,67.14,48.96,91.95
4515,Spain,2006,NA,41.41,28.79,124.78,90.42,68.33,50.64,91.88
4516,Spain,2007,NA,44.95,30.56,133.26,91.29,68.93,52.32,92.09
4517,Spain,2008,0.37,43.15,31.86,142.96,90.95,69.39,52.58,92.25
4518,Spain,2009,0.32,38.61,30.39,152.47,90.78,67.39,50.76,92.58
4519,Spain,2010,0.34,34.78,30.61,165,90.77,68.35,52.27,93.16
4520,Spain,2011,NA,33.08,30.65,181.76,90.87,67.66,52.19,93.66
4521,Spain,2012,0.33,30.54,28.39,180.66,91.01,65.17,49.9,93.71
4522,Spain,2013,NA,29.26,NA,176.96,91.19,71.02,55.9,93.68
4523,Spain,2014,0.37,30.19,31.28,181.92,91.36,70.05,55.2,93.79
4524,Spain,2015,NA,32.9,33.71,180.32,91.74,71.76,57.04,93.55
4525,Spain,2016,NA,34.54,35.01,179.37,91.87,72.24,57.44,93.33
4526,Spain,2017,0.51,38.22,37.38,191.94,92.38,72.99,58.97,93.6
4527,Spain,2018,0.54,37.69,39.06,205.22,92.21,73.83,59.91,93.87
4528,Spain,2019,0.5,39.75,40.29,208.58,92.35,73.99,60.17,93.83
4529,Spain,2020,NA,35.78,36.07,184.27,91.8,71.74,56.75,93.2
4530,Spain,2021,NA,37.87,37.78,192.7,91.8,71.74,56.75,93.2
4531,Spain,2022,NA,NA,NA,NA,NA,NA,NA,NA
4532,Sri Lanka,2000,NA,16.46,NA,28.64,96.4,15.85,8.76,96.51
4533,Sri Lanka,2001,NA,14.56,NA,25.49,95.95,16.82,8.85,96.08
4534,Sri Lanka,2002,NA,14.01,NA,32.96,95.51,17.78,8.94,95.65
4535,Sri Lanka,2003,NA,13.66,NA,32.3,95.06,18.75,9.03,95.22
4536,Sri Lanka,2004,NA,13.33,NA,30.58,94.62,19.72,9.12,94.79
4537,Sri Lanka,2005,NA,13.79,NA,29.91,94.17,20.69,9.21,94.35
4538,Sri Lanka,2006,0.16,14.96,3.11,32.45,94.17,20.69,9.21,94.35
4539,Sri Lanka,2007,0.17,15.55,3.36,35.62,94.17,20.69,9.21,94.35
4540,Sri Lanka,2008,0.21,16.17,3.47,36.21,94.17,20.69,9.21,94.35
4541,Sri Lanka,2009,NA,16.93,3.65,38.32,94.17,20.69,9.21,94.35
4542,Sri Lanka,2010,NA,18.16,3.95,41.61,94.17,20.69,9.21,94.35
4543,Sri Lanka,2011,0.25,20.91,4.38,45.34,94.17,20.69,9.21,94.35
4544,Sri Lanka,2012,NA,24.68,4.89,49.87,94.17,20.69,9.21,94.35
4545,Sri Lanka,2013,NA,24.62,5.05,52.28,94.17,20.69,9.21,94.35
4546,Sri Lanka,2014,0.27,25.2,5.29,55.23,94.17,20.69,9.21,94.35
4547,Sri Lanka,2015,NA,25.34,5.52,58.5,94.17,20.69,9.21,94.35
4548,Sri Lanka,2016,NA,27.15,5.72,60.14,94.17,20.69,9.21,94.35
4549,Sri Lanka,2017,NA,27.1,5.85,61.83,94.17,20.69,9.21,94.35
4550,Sri Lanka,2018,0.32,27.36,6.09,65.29,94.17,20.69,9.21,94.35
4551,Sri Lanka,2019,0.31,29.04,6.35,67.9,94.17,20.69,9.21,94.35
4552,Sri Lanka,2020,0.33,26.84,6.17,66.78,94.17,20.69,9.21,94.35
4553,Sri Lanka,2021,0.36,29.95,6.39,66.71,94.17,20.69,9.21,94.35
4554,Sri Lanka,2022,NA,NA,NA,NA,NA,NA,NA,NA
4555,State of Palestine,2000,1.35,90.45,20.4,42.99,97.98,75.95,59.92,85.99
4556,State of Palestine,2001,1.26,72.84,20.19,34.27,97.58,76.91,61.42,83.25
4557,State of Palestine,2002,1.13,41.66,15.3,28.65,97.17,76.27,53.84,80.4
4558,State of Palestine,2003,1.2,51.81,16.49,26.99,96.76,75.72,51.37,77.6
4559,State of Palestine,2004,2.41,46.54,16.8,26.98,96.34,74.59,45.69,74.76
4560,State of Palestine,2005,2.23,51.3,17.38,26.78,95.96,73.69,41.81,72.16
4561,State of Palestine,2006,3.1,45.82,17.95,27.94,96.1,74.56,43.73,73.08
4562,State of Palestine,2007,2.79,48.81,19.56,31.17,96.26,75.65,46.14,74.23
4563,State of Palestine,2008,3.75,55.09,21.42,33.24,96.43,76.74,48.55,75.38
4564,State of Palestine,2009,4.43,63.52,24.67,38.16,96.6,77.83,50.96,76.54
4565,State of Palestine,2010,4.63,78.65,27.64,41.99,97.32,82.54,61.37,81.52
4566,State of Palestine,2011,5,90.69,31.94,48.89,97.36,82.79,61.93,81.79
4567,State of Palestine,2012,4.96,97.61,31.85,47.71,97.1,81.13,58.27,80.03
4568,State of Palestine,2013,4.82,90.73,31.45,48.01,97.01,80.5,56.87,79.36
4569,State of Palestine,2014,5.46,91.94,33.68,51.9,97.28,82.3,60.85,81.27
4570,State of Palestine,2015,5.18,79.56,32.22,50.9,NA,81.22,58.47,80.13
4571,State of Palestine,2016,5.99,93.01,35.43,54.9,97.22,81.9,59.98,80.85
4572,State of Palestine,2017,5.84,83.33,34.69,51.89,96.5,82.26,58.92,80.16
4573,State of Palestine,2018,5.82,87.62,34.4,31.92,96.48,80.74,57.25,67.11
4574,State of Palestine,2019,5.33,79.82,32.56,51.78,96.16,78.56,52.99,78.56
4575,State of Palestine,2020,3.6,63.76,26.02,43.83,96.09,75.81,49.74,77.84
4576,State of Palestine,2021,3.11,65.58,28.54,37.52,95.75,76.49,52.25,73.05
4577,State of Palestine,2022,NA,NA,NA,NA,NA,NA,NA,NA
4578,Sudan,2000,NA,NA,NA,NA,NA,NA,NA,NA
4579,Sudan,2001,NA,NA,NA,NA,NA,NA,NA,NA
4580,Sudan,2002,NA,NA,NA,NA,NA,NA,NA,NA
4581,Sudan,2003,NA,NA,NA,NA,NA,NA,NA,NA
4582,Sudan,2004,NA,NA,NA,NA,NA,NA,NA,NA
4583,Sudan,2005,NA,NA,NA,NA,NA,NA,NA,NA
4584,Sudan,2006,NA,NA,NA,NA,NA,NA,NA,NA
4585,Sudan,2007,NA,NA,NA,NA,NA,NA,NA,NA
4586,Sudan,2008,NA,NA,NA,NA,NA,NA,NA,NA
4587,Sudan,2009,NA,NA,NA,NA,NA,NA,NA,NA
4588,Sudan,2010,NA,NA,NA,NA,NA,NA,NA,NA
4589,Sudan,2011,NA,NA,NA,NA,NA,NA,NA,NA
4590,Sudan,2012,NA,NA,NA,NA,NA,NA,NA,NA
4591,Sudan,2013,NA,NA,NA,NA,NA,NA,NA,NA
4592,Sudan,2014,NA,NA,NA,NA,NA,NA,NA,NA
4593,Sudan,2015,NA,NA,NA,NA,NA,NA,NA,NA
4594,Sudan,2016,NA,NA,NA,NA,NA,NA,NA,NA
4595,Sudan,2017,NA,NA,NA,NA,NA,NA,NA,NA
4596,Sudan,2018,NA,NA,NA,NA,NA,NA,NA,NA
4597,Sudan,2019,NA,NA,NA,NA,NA,NA,NA,NA
4598,Sudan,2020,NA,NA,NA,NA,NA,NA,NA,NA
4599,Sudan,2021,NA,NA,NA,NA,NA,NA,NA,NA
4600,Sudan,2022,NA,NA,NA,NA,NA,NA,NA,NA
4601,Suriname,2000,0.82,35.74,4.04,49.46,NA,96.02,NA,NA
4602,Suriname,2001,0.87,17.97,3.97,42.32,NA,96.23,NA,NA
4603,Suriname,2002,NA,13.38,4.08,40.68,NA,96.43,NA,NA
